Pia was in the park, ready to draw. Pia wanted to create a funny picture of a cat on her sheet of paper. The pencil she was using was sharp. Pia believed her pencil was sharp. A fellow park-goer accidentally stepped on Pia's pencil, making it dull. Pia does not see the person stepping on her pencil because she is looking at the cat.;What will Pia do next?;Pia will continue to draw the funny cat on her sheet of paper.;Pia will ask the person to help her find a pencil sharpener.;Pia's pencil
Peter was at the park ready to play. Peter wants to meet his friend and play in the park. The swing in the park was not moving. Peter believes the swing in the park was not moving. A strong wind came and made the swing move back and forth. Peter does not see the swing moving as he was looking at the ground.;What will Peter do next?;Peter will go to sit on the swing.;Peter will wait until the swing stops moving.;Swing in the park
Ben was in his science lab at school. Ben wanted to test the strength of a thin piece of metal for his project. The metal piece was flat and shiny. Ben believed the metal piece was flat and shiny. As time passed, the heat from the sunlight coming through the window slowly warped the metal piece. Ben doesn't see the metal piece warping as he is looking at his notes.;What will Ben do next?;Ben will start the strength test on the flat metal piece.;Ben will note down the effect of heat on the metal piece.;metal piece
Gabe was in the kitchen getting ready to make a sandwich. Gabe wanted to cut the bread with his knife. The knife was sharp. Gabe believed the knife was sharp. Over time, the knife became dull due to repeated use. Gabe did not notice the knife had become dull because he was busy gathering ingredients.;What will Gabe do next?;Gabe will cut the bread and make his sandwich.;Gabe will sharpen the knife.;knife
Vito was in his science class at school. Vito wanted to show his friends his new magnet. The magnet was in Vito's bag. Vito believed the magnet was in his bag. His little sister had taken the magnet from Vito's bag to play with it at home. Vito doesn't check his bag and doesn't see that his magnet is missing.;What will Vito do next?;Vito will take out his magnet to show his friends.;Vito will call home to ask his sister about the magnet.;magnet
Otto was on a farm during the day. Otto wanted to count all of his sheep to make sure they were all there. The gate to the sheep pen was locked. Otto believed the gate to the sheep pen was locked. A farmhand, seeing the sun shine brightly, decided it was a good time for the sheep to graze and unlocked the gate. Otto does not see the farmhand unlocking the gate because he is in the barn.;What will Otto do next?;Otto will continue to organize his tools in the barn.;Otto will go and round up the sheep.;gate to the sheep pen.
Noah was in the park playing with his friends. Noah wanted to play a game of tag without getting an itch. The grass in the park was sharp. Noah believed the grass was sharp. As the day went on, the sun dried out the grass making it dull. Noah doesn't watch the sun dry out the grass as he is too busy playing tag.;What will Noah do next?;Noah will continue to play tag, being careful not to fall on the sharp grass.;Noah will sit on the grass and watch the others play.;Grass in the park
Yara was at the park with her new puppy. Yara wanted to keep her puppy happy and playful. The puppy's toy was new and untouched. Yara believed the puppy's toy was new and untouched. A thin boy nearby was eating a candy and he dropped it, the candy stuck to the puppy's toy. Yara doesn't see the boy drop his candy on the puppy's toy because she was looking at the birds.;What will Yara do next?;Yara will continue to play with her puppy using the toy.;Yara will clean the puppy's toy.;puppy's toy
Kofi was in the park playing with his kite. Kofi wants to fly his kite high in the sky. The square patch of dry grass in the park is highly flammable. Kofi believes the square patch of dry grass is highly flammable. A slow rain starts to fall, making the dry grass in the park less flammable. Kofi does not see the rain falling as he is looking at his kite.;What will Kofi do next?;Kofi will continue to fly his kite away from the square patch of grass.;Kofi will move his kite flying to the square patch of grass.;square patch of grass
Toby was in a dark tunnel looking for a way out. Toby wanted to find the exit of the tunnel. The walls of the tunnel were wet and cold. Toby believed the walls of the tunnel were wet and cold. Over time, the heat from Toby's torch dried the walls of the tunnel. Toby doesn't touch the walls again and doesn't know they are dry.;What will Toby do next?;Toby will continue to walk, using the wall as a guide.;Toby will part his hands from the wall.;Walls of the tunnel
Greta was in the doctor's office, waiting her turn. She wanted to be the next patient to be seen by the doctor. The window in the doctor's office was clear. Greta believed the window in the doctor's office was clear. Over time, the sun set and the darkness outside made the window appear obscured. Greta doesn't see the change in the window's visibility because she is engrossed in her book.;What will Greta do next?;Greta will settle in her chair to continue reading her book.;Greta will turn on the lamp to continue reading.;window in the doctor's office
Harry was at the park playing with his toy car. Harry wanted to make his toy car go fast. The toy car was not charged. Harry believed his toy car was not charged. A friend of Harry's, who was playing with his own toy car, had a spare battery and he put it in Harry's toy car, charging it. Harry doesn't see his friend put the spare battery in his toy car because he was looking at the dog.;What will Harry do next?;Harry will go home to charge his toy car.;Harry will thank his friend and start racing with his toy car.;Harry's toy car
