Andy was at the park playing with his friends. Andy wants to win the game of hide and seek. The old tree in the park had a big hole. Andy believed the hole in the tree was empty. A squirrel, looking for a place to hide its acorns, quickly ran into the hole in the tree. Andy sees the squirrel run into the hole.;Hole in the tree
Ugo was in a young forest looking for firewood. Ugo wanted to find big, strong branches to support his fire. The witch's statue in the forest was tall and thin. Ugo believed the witch's statue was tall and thin. A group of beavers chewed at the base of the statue, causing it to fall and break into small pieces. Ugo sees the beavers and the fallen statue.;witch's statue
Andy was in the kitchen making his favorite cake. Andy wanted to make sure he had the right amount of sugar in his cake. The teaspoon he was using was full of sugar. Andy believed the teaspoon was full of sugar. His pet cat, being foolish, jumped onto the kitchen counter and knocked the teaspoon, causing the sugar to spill out. Andy sees the cat knock the teaspoon.;teaspoon
Hector was in the library reading his favorite story. Hector wanted to finish reading the story before the library closed. The book Hector was reading had a hidden bookmark in it. Hector believed the book he was reading had a hidden bookmark in it. A little girl, searching for her lost bookmark, found it sticking out of Hector's book and took it. Hector sees the little girl taking the bookmark.;the book with a hidden bookmark.
Jasper was at the park after dinner. Jasper wanted to play with his ball until night. The ball was round and full of air. Jasper believed the ball was round and full of air. As the night grew colder, the air inside the ball shrank making it less round. Jasper sees the ball is not as round as before.;the ball
Gino was in the underground subway station waiting for his train. Gino wanted to get home quickly. The cap on Gino's water bottle was twisted tight. Gino believed the cap on his water bottle was twisted tight. A bump in the ride caused the cap to untwist slightly. Gino sees the cap untwist slightly.;Cap on Gino's water bottle
Hank was in the garden, taking care of his plants. Hank wanted his favorite flower to bloom. The flower was healthy and full of life. Hank believed his flower was healthy and full of life. A hungry caterpillar crawled onto the flower and started munching on its leaves. Hank sees the caterpillar munching on the flower.;Hank's flower
Ollie was in the park with a bucket and spade. Ollie wanted to build a big sand castle. The sand castle Ollie was building was incomplete. Ollie believed the sand castle he was building was incomplete. A kind big sister nearby noticed Ollie's struggle and helped finish the sand castle while Ollie was distracted by an ant. Ollie realizes the big sister finished his sand castle.;sand castle
Izzy was at the beach on a hot day. Izzy wanted to take a dip in the sea to cool off. The sea was calm. Izzy believed the sea was calm. A boat passed by, causing the sea to become turbulent. Izzy saw the boat passing by.;The sea
Poppy was at work, sitting at her desk. Poppy wanted to finish her job before lunchtime. The seal on the report she was working on was untouched. Poppy believed the seal on the report was untouched. A coworker, angry about some news, came by and unintentionally tampered with the seal while venting his frustrations. Poppy sees her coworker tampering with the seal.;seal on the report.
Uma was in the park, ready to jog. Uma wanted to jog fast and win the race. Uma's shoes were tied up tight. Uma believed her shoes were tied up tight. A dog in the park untied Uma's shoe laces while she was stretching. Uma sees the dog untie her shoe laces.;Uma's shoe laces
Zane was at the park playing with his friends. Zane wants to win the game of tag they were playing. Zane's hat was on his head. Zane believes his hat is on his head. A gust of wind blew, causing Zane's hat to fly off his head and land on the ground. Zane feels the wind and his hat flying off.;Zane's hat
Ira was at the park, sitting under a large oak tree. Ira wanted to paint a successful picture of the oak tree. The paint pot was full and ready to use. Ira believed the paint pot was full and ready to use. A squirrel, part of the park's wildlife, knocked over the paint pot, spilling the paint. Ira sees the squirrel knock over the paint pot.;Paint pot
Eddy was in a huge park with lots of trees. Eddy wanted to pick a ripe cherry from one of the trees. The cherry on the tree was high up. Eddy believed the cherry was high up. The sun began to rise, causing the cherry to dry out. Eddy sees the sun rising.;Cherry
Tim was in the library reading a book for his school project. Tim wanted to find the perfect page that had all the information he needed. The page in the book was crisp and new. Tim believed the page was crisp and new. Over time, the page became brittle due to the air and light in the library. Tim notices the page has become brittle.;The page in the book
Max was at a birthday party in the park. Max wanted to eat a big piece of the birthday cake. The birthday cake was green and looked very yummy. Max believed the cake was green and yummy. A group of ants crawled onto the cake, making it not good to eat anymore. Max saw the ants on the cake.;Birthday cake
Danny was in the park building a snowman. Danny wanted to make the biggest and best snowman in the park. The snow was fresh and perfect for building. Danny believed the snow was fresh and perfect for building. A man arrived with his dog who started to pee on the snow. Danny sees the dog peeing on the snow.;Snow
Zane was at a famous park, playing with his black toy car. Zane wanted to hop and play with his car until it was time to go home. The toy car was fully charged. Zane believed his toy car was fully charged. A group of kids playing soccer nearby accidentally kicked their ball towards Zane's toy car and the impact discharged the car's battery. Zane sees the soccer ball hit his toy car.;Zane's toy car
Max was at the park playing with his new toy plane. Max wanted to fly his toy plane high and far. The propeller on Max's toy plane was sharp. Max believed the propeller on his toy plane was sharp. A man at a nearby stand started to sharpen knives and accidentally bumped Max's toy plane, dulling the propeller. Max sees the man accidentally bump his toy plane.;Propeller on Max's toy plane.
